,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
317,".🅂*MOT:	[laughs, takes mop] *MOT:	you use it on the floor<|endoftext|>",".*MOT:	[laughs, takes mop] *MOT:	you use it on the floor<|endoftext|>",1.3717474937438965,12.542510986328125,1.0152620077133179,15.819908142089844,1.0877339839935303,16.212587356567383,1.1634223461151123,17.095272064208984,1.2363749742507935,16.87494659423828,1.3902479410171509,16.955984115600586,1.4224565029144287,17.573162078857422,1.1136841773986816,17.0855712890625,1.1842896938323975,17.662538528442383,1.1382155418395996,17.13625144958496,1.2647172212600708,17.785133361816406,1.2267155647277832,17.919099807739258
318, Did she know? - Yes.🅂-<|endoftext|>, Did she know? - Yes.-<|endoftext|>,5.626550674438477,14.607532501220703,4.834785461425781,12.182599067687988,3.874884605407715,10.367576599121094,4.343685150146484,14.789163589477539,2.1485767364501953,13.159564971923828,1.824273705482483,14.73419189453125,1.0456005334854126,13.943324089050293,0.812593400478363,13.468252182006836,0.6785027980804443,13.12014389038086,0.697054386138916,12.866168975830078,0.21117046475410461,13.937453269958496,0.26720985770225525,13.065834045410156
319,:	yeah.🅂*CHI<|endoftext|>,:	yeah.*CHI<|endoftext|>,0.866867184638977,14.03632640838623,0.5964969396591187,14.37783432006836,0.592490017414093,16.154104232788086,0.20611870288848877,16.907392501831055,0.0883169025182724,15.261738777160645,0.15739932656288147,15.66716480255127,0.10560832917690277,17.64716911315918,0.10868825763463974,17.83318328857422,0.10954292118549347,18.575387954711914,0.10933011025190353,18.46197509765625,0.10852433741092682,18.980958938598633,0.10195712745189667,18.452451705932617
320," Lady.🅂Hold my hand,<|endoftext|>"," Lady.Hold my hand,<|endoftext|>",11.77427864074707,21.25745391845703,11.975516319274902,17.11223793029785,11.436178207397461,22.499967575073242,11.751033782958984,22.813222885131836,12.291017532348633,23.30048942565918,13.344754219055176,22.093700408935547,14.276390075683594,21.455686569213867,14.240301132202148,21.506763458251953,14.466824531555176,21.34370994567871,14.445205688476562,20.898841857910156,15.222564697265625,20.994781494140625,14.777351379394531,20.881380081176758
321,:	and the bird grows up.🅂*CHI<|endoftext|>,:	and the bird grows up.*CHI<|endoftext|>,1.0455958843231201,15.93683910369873,0.8528022170066833,16.078794479370117,0.9464479088783264,19.509061813354492,0.42726588249206543,18.83289337158203,0.14818386733531952,17.22089385986328,0.25116580724716187,17.101459503173828,0.17737393081188202,18.957735061645508,0.14906588196754456,19.4011287689209,0.15216270089149475,19.39858055114746,0.17473246157169342,19.095521926879883,0.15802408754825592,19.72406005859375,0.14616668224334717,19.40788459777832
322,I do if it's twelve times.🅂*CHI:	<|endoftext|>,I do if it's twelve times.*CHI:	<|endoftext|>,1.529495120048523,17.270105361938477,1.8353116512298584,20.084579467773438,1.2811195850372314,21.36882781982422,1.0131560564041138,19.351451873779297,0.3697335422039032,20.125417709350586,0.4309449791908264,20.324861526489258,0.2728978097438812,20.694278717041016,0.18713732063770294,20.379459381103516,0.18007831275463104,20.485519409179688,0.19287623465061188,20.2155818939209,0.1905568540096283,20.514596939086914,0.173359677195549,20.318016052246094
323, talk.🅂We need to<|endoftext|>, talk.We need to<|endoftext|>,6.502202033996582,14.559603691101074,6.441666126251221,16.57926368713379,7.3289361000061035,17.703033447265625,6.667352676391602,19.282291412353516,6.647396087646484,20.78656578063965,7.0020833015441895,21.283681869506836,6.1676025390625,21.611040115356445,6.560306549072266,21.310428619384766,6.33212423324585,21.993289947509766,6.419439792633057,21.61206817626953,6.253414630889893,22.20295524597168,6.163203239440918,22.18570899963379
324,"🅂Bagnolo Mella is a ""comune"" in the Province of Brescia in the Lombardy region in Italy.<|endoftext|>","Bagnolo Mella is a ""comune"" in the Province of Brescia in the Lombardy region in Italy.<|endoftext|>",7.032008647918701,,7.267361640930176,,8.14547348022461,,7.197287559509277,,6.657931327819824,,7.0797600746154785,,7.386085510253906,,7.320998668670654,,6.898083686828613,,7.373246669769287,,7.147394180297852,,7.0937933921813965,
325, eat 'em up kitty?🅂[holds the beads] [noises] *MOT:	you gonna<|endoftext|>, eat 'em up kitty?[holds the beads] [noises] *MOT:	you gonna<|endoftext|>,5.647765159606934,14.994919776916504,4.978748321533203,13.630717277526855,5.335882663726807,10.264436721801758,4.687081336975098,11.305414199829102,4.836528778076172,12.678262710571289,3.105990171432495,11.75442123413086,3.7270443439483643,12.842360496520996,4.0381951332092285,12.704085350036621,4.9539594650268555,12.762665748596191,4.701236248016357,13.011943817138672,4.804861545562744,13.748056411743164,4.757130146026611,13.386150360107422
326, can't let that happen.🅂But you<|endoftext|>, can't let that happen.But you<|endoftext|>,6.315617561340332,16.946237564086914,6.04240083694458,14.779850006103516,6.640488147735596,18.78020477294922,5.91411828994751,18.233978271484375,5.958008766174316,19.60933494567871,5.3662495613098145,20.057462692260742,5.50872802734375,20.777883529663086,5.842368125915527,21.187171936035156,5.732386112213135,21.5001277923584,6.547784328460693,21.21417236328125,6.24613618850708,22.289669036865234,6.2486443519592285,21.975669860839844
327,.🅂Info<|endoftext|>,.Info<|endoftext|>,22.41420555114746,23.701841354370117,20.96492576599121,23.09784507751465,19.22629737854004,23.693265914916992,19.383045196533203,24.8027400970459,19.83924102783203,24.663904190063477,19.6551513671875,24.79364776611328,19.855710983276367,24.978309631347656,20.291950225830078,24.15047264099121,20.30179786682129,25.102930068969727,20.090797424316406,24.7802734375,20.155431747436523,25.17953872680664,20.22059440612793,25.162744522094727
328," that problem is how do you keep council rents below nine and a half percent, that is a problem to which councillor  does not have a solution.🅂We might as well be councillor  and actually sort of erm  stated the problem to which it is very difficult to find a solution and<|endoftext|>"," that problem is how do you keep council rents below nine and a half percent, that is a problem to which councillor  does not have a solution.We might as well be councillor  and actually sort of erm  stated the problem to which it is very difficult to find a solution and<|endoftext|>",6.748956680297852,16.835193634033203,6.2385687828063965,16.5921688079834,5.983389377593994,17.55729103088379,5.209982872009277,17.157316207885742,5.471878528594971,20.881088256835938,5.955207347869873,22.00995445251465,5.78058385848999,23.15772819519043,5.858809947967529,23.562143325805664,5.322409629821777,22.978023529052734,5.356606960296631,23.677324295043945,5.873303413391113,24.291337966918945,5.649111747741699,23.948598861694336
329, the iron.🅂*MOT:	it's a bottle for<|endoftext|>, the iron.*MOT:	it's a bottle for<|endoftext|>,1.4434592723846436,15.587257385253906,1.346124529838562,17.64670753479004,1.041724681854248,18.960800170898438,1.184202790260315,19.244565963745117,0.9188680052757263,18.89866828918457,1.3632473945617676,19.188058853149414,1.6537423133850098,20.288660049438477,1.0435084104537964,19.995332717895508,0.936853289604187,20.62962532043457,1.0769211053848267,19.775867462158203,1.2401601076126099,20.71613121032715,1.0815489292144775,20.68415069580078
330, on... *MOT:	[gasps].🅂*MOT:	come<|endoftext|>, on... *MOT:	[gasps].*MOT:	come<|endoftext|>,0.9892105460166931,15.315207481384277,0.739031195640564,16.189245223999023,0.2863011658191681,16.309906005859375,0.2819199562072754,15.960855484008789,0.23359432816505432,14.42959976196289,0.5397422313690186,13.687825202941895,0.4081714451313019,14.376791954040527,0.33945366740226746,15.348165512084961,0.36101850867271423,15.693587303161621,0.34010064601898193,15.538406372070312,0.30664247274398804,15.92990493774414,0.3105607330799103,16.311052322387695
331,:	and the tramp!🅂*MOT:	starts with an l. *MOT:	lady... *CHI<|endoftext|>,:	and the tramp!*MOT:	starts with an l. *MOT:	lady... *CHI<|endoftext|>,0.9103319644927979,14.337278366088867,0.6891147494316101,13.237418174743652,1.3251063823699951,13.263248443603516,0.9607639908790588,15.530462265014648,0.3337530195713043,15.620550155639648,0.5070295333862305,15.489785194396973,0.4644368588924408,16.715293884277344,0.3879464864730835,14.739848136901855,0.3298543393611908,16.551279067993164,0.40562859177589417,16.042465209960938,0.36507952213287354,16.852083206176758,0.32022997736930847,16.93877410888672
332,INV:	oh what was on your jigsaw?🅂*<|endoftext|>,INV:	oh what was on your jigsaw?*<|endoftext|>,0.9443579316139221,16.53542137145996,0.676851749420166,16.967580795288086,0.6270785331726074,18.132869720458984,0.24948835372924805,15.601372718811035,0.11738120019435883,16.32094955444336,0.25907841324806213,15.655206680297852,0.12693142890930176,16.587711334228516,0.16939321160316467,15.84995174407959,0.20900428295135498,15.090886116027832,0.20992378890514374,15.7075777053833,0.1974809765815735,16.31653594970703,0.1871671825647354,15.395733833312988
333, food?🅂That programme's on  in about five minutes about<|endoftext|>, food?That programme's on  in about five minutes about<|endoftext|>,7.275338172912598,13.82162094116211,7.4849772453308105,15.137187004089355,7.211052894592285,15.656709671020508,8.113198280334473,18.588159561157227,9.35702896118164,21.353389739990234,9.987399101257324,20.263816833496094,10.829169273376465,21.42974281311035,11.35578441619873,21.00313949584961,11.404757499694824,21.202072143554688,11.059569358825684,21.183626174926758,11.39139461517334,21.650205612182617,11.484107971191406,21.939882278442383
334,'ll get this one.🅂*CHI:	I<|endoftext|>,'ll get this one.*CHI:	I<|endoftext|>,1.3067518472671509,17.00212860107422,1.1356184482574463,18.47479820251465,1.2007954120635986,20.28378677368164,0.9198073744773865,18.46278190612793,0.3397696614265442,17.448074340820312,0.3055819571018219,18.142072677612305,0.17106939852237701,19.255067825317383,0.15760323405265808,18.82424545288086,0.15011122822761536,19.320831298828125,0.19941218197345734,18.259552001953125,0.18603624403476715,20.594926834106445,0.18786020576953888,20.190895080566406
335," and ""Carmen Gothard"".🅂Gothard was born the third of six children to be ""born"" to ""William""<|endoftext|>"," and ""Carmen Gothard"".Gothard was born the third of six children to be ""born"" to ""William""<|endoftext|>",9.732438087463379,12.776360511779785,9.146028518676758,11.891058921813965,8.814035415649414,11.15587329864502,8.936330795288086,12.134431838989258,7.471970558166504,11.777947425842285,7.541638374328613,14.225118637084961,7.647680759429932,15.474440574645996,7.962344169616699,15.865654945373535,8.70854377746582,16.92153549194336,8.776853561401367,16.237163543701172,8.777058601379395,17.131311416625977,8.66425609588623,16.94710922241211
336,.🅂Come here<|endoftext|>,.Come here<|endoftext|>,8.77685832977295,16.38606071472168,9.394598960876465,17.290082931518555,9.07258129119873,19.381803512573242,9.215815544128418,20.788599014282227,9.206574440002441,20.7112979888916,9.036773681640625,20.113414764404297,9.325915336608887,20.67366600036621,9.047073364257812,19.514785766601562,9.254408836364746,20.288421630859375,9.451151847839355,19.514005661010742,9.555032730102539,20.109182357788086,9.154794692993164,19.88923454284668
337,no. *MOT:	no?🅂*CHI:	<|endoftext|>,no. *MOT:	no?*CHI:	<|endoftext|>,0.8797244429588318,14.736849784851074,0.6138075590133667,13.486522674560547,0.16038280725479126,13.9625825881958,0.22409369051456451,14.890361785888672,0.10266967117786407,14.153661727905273,0.18908755481243134,12.846331596374512,0.10648366808891296,12.62587833404541,0.10956481844186783,11.174771308898926,0.09652843326330185,12.484702110290527,0.0967671275138855,12.500838279724121,0.09270073473453522,12.95888614654541,0.0925949215888977,12.257043838500977
338, little car on the table] *CHI:	vroom... *MOT:	vroom!🅂[pushing the<|endoftext|>, little car on the table] *CHI:	vroom... *MOT:	vroom![pushing the<|endoftext|>,5.1147027015686035,12.489325523376465,3.6985888481140137,9.591360092163086,2.2461843490600586,8.78775691986084,2.7920730113983154,10.574514389038086,3.2560815811157227,10.859652519226074,2.656238079071045,8.691226959228516,2.364717960357666,6.61767578125,2.2279295921325684,8.488972663879395,2.66117787361145,8.92547607421875,2.7211785316467285,10.105777740478516,3.0315020084381104,10.110051155090332,2.581439256668091,9.894655227661133
339,that's right.🅂*MOT:	<|endoftext|>,that's right.*MOT:	<|endoftext|>,1.4094734191894531,15.399806022644043,0.9993613958358765,17.33465576171875,0.9051442742347717,19.30048370361328,0.5350026488304138,18.180620193481445,0.19885283708572388,18.127056121826172,0.1968046873807907,17.78111457824707,0.11400151252746582,19.177043914794922,0.10359949618577957,19.369422912597656,0.0818791463971138,20.178442001342773,0.10235189646482468,19.722606658935547,0.10377635061740875,20.98417854309082,0.09826681017875671,20.565217971801758
340," work with his crew of aviators.🅂Yes, the Colonel was here, a fine old fellow, doing great<|endoftext|>"," work with his crew of aviators.Yes, the Colonel was here, a fine old fellow, doing great<|endoftext|>",7.571638584136963,16.612594604492188,7.701727390289307,17.764604568481445,7.588286399841309,19.70796775817871,8.333011627197266,19.75048828125,8.602479934692383,20.68065071105957,9.064201354980469,20.666324615478516,10.697589874267578,21.087785720825195,9.862812042236328,21.305200576782227,10.533679962158203,21.874364852905273,10.285015106201172,21.443904876708984,10.468415260314941,22.513843536376953,10.38529109954834,22.378286361694336
341," my God! - Let's get him up.🅂- Oh,<|endoftext|>"," my God! - Let's get him up.- Oh,<|endoftext|>",6.061880588531494,15.371492385864258,5.695362567901611,15.749347686767578,4.937471389770508,15.162078857421875,6.221053600311279,15.699892044067383,5.511078834533691,14.703675270080566,4.750630855560303,13.968634605407715,2.443883180618286,14.240387916564941,2.896554470062256,14.119596481323242,3.5568130016326904,14.396510124206543,3.2202963829040527,13.746265411376953,3.021315574645996,14.491150856018066,3.1116137504577637,14.122690200805664
342," that's all you can do.🅂A:	Well,<|endoftext|>"," that's all you can do.A:	Well,<|endoftext|>",6.53745174407959,15.141422271728516,7.124547481536865,14.28322696685791,6.935065746307373,17.1978702545166,7.086185455322266,14.9071683883667,7.123974800109863,15.781546592712402,6.66160774230957,15.517809867858887,6.4640278816223145,16.407686233520508,7.376508712768555,16.336374282836914,6.825318336486816,16.760255813598633,6.130675792694092,16.775442123413086,6.725293159484863,17.42888641357422,6.879700660705566,17.12195587158203
343,oscope?🅂*MOT:	what does the doctor do with a steth<|endoftext|>,oscope?*MOT:	what does the doctor do with a steth<|endoftext|>,1.284461498260498,14.52414608001709,0.96766197681427,16.9949951171875,0.7483838200569153,17.46262550354004,0.765821099281311,16.99982452392578,0.5354313254356384,19.147207260131836,0.49866560101509094,17.63982391357422,0.34968996047973633,17.330358505249023,0.2953781187534332,17.36241912841797,0.2260446697473526,17.133106231689453,0.2800588309764862,17.244049072265625,0.23470215499401093,17.56244468688965,0.21593882143497467,17.805315017700195
344,'t be silly.🅂*MOT:	don<|endoftext|>,'t be silly.*MOT:	don<|endoftext|>,1.4122347831726074,15.97683048248291,1.1136231422424316,18.176570892333984,0.8172397017478943,19.293367385864258,0.725840151309967,18.58953094482422,0.5749719142913818,19.629215240478516,1.0014806985855103,19.389453887939453,0.7543107867240906,20.267244338989258,0.360336035490036,19.94338035583496,0.45725515484809875,20.42901039123535,0.4253692924976349,20.01874351501465,0.5261073708534241,20.80003547668457,0.4719061553478241,20.570959091186523
