,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
154,🅂- All right.<|endoftext|>,- All right.<|endoftext|>,3.6213409900665283,9.16177749633789,3.0268843173980713,8.826339721679688,3.2033183574676514,9.206830978393555,3.308417558670044,8.94407844543457,3.147933006286621,8.69819164276123,3.103935956954956,8.652342796325684,3.0495951175689697,8.770893096923828,3.118506669998169,8.934717178344727,3.0304746627807617,9.012306213378906,3.062396287918091,9.116744041442871,3.098816156387329,9.209546089172363,3.0788891315460205,9.163798332214355
155,what's on there?🅂*CHI:	<|endoftext|>,what's on there?*CHI:	<|endoftext|>,0.34917229413986206,15.524479866027832,0.057978201657533646,15.97354507446289,0.09601907432079315,17.523265838623047,0.3540280759334564,17.908573150634766,0.35043394565582275,16.601675033569336,0.040920909494161606,17.02658462524414,0.009280041791498661,19.340476989746094,0.004537839908152819,19.906723022460938,0.0035074607003480196,19.767627716064453,0.0023754010908305645,20.913616180419922,0.0018239105120301247,21.91136360168457,0.0017239517765119672,21.618337631225586
156,.🅂The pilot is heading for the tower<|endoftext|>,.The pilot is heading for the tower<|endoftext|>,0.17616777122020721,16.761077880859375,0.6013364195823669,15.208379745483398,0.01855030283331871,18.402118682861328,0.03959763050079346,18.1094970703125,0.07640556246042252,17.10358428955078,0.04969356209039688,18.547765731811523,0.0378115214407444,18.72061538696289,0.05015120655298233,18.62131118774414,0.03875760734081268,19.55903434753418,0.0428159274160862,19.166728973388672,0.04063687473535538,19.637306213378906,0.04673869162797928,19.428125381469727
157,:	I've just had a word with Daddy and it is just milk we need please.🅂*MOT<|endoftext|>,:	I've just had a word with Daddy and it is just milk we need please.*MOT<|endoftext|>,0.3401942849159241,16.90138053894043,0.05652257800102234,19.140474319458008,0.09082123637199402,19.899118423461914,0.032874204218387604,19.43781089782715,0.011202128604054451,20.14501953125,0.006624824367463589,20.913833618164062,0.003765827277675271,22.258703231811523,0.0033086095936596394,22.033823013305664,0.0031659742817282677,22.755203247070312,0.0027343619149178267,22.847774505615234,0.0014959925319999456,23.833049774169922,0.0022024563513696194,23.239856719970703
158, you.🅂She says she knows<|endoftext|>, you.She says she knows<|endoftext|>,0.3645743429660797,17.65485382080078,0.0485934354364872,18.775846481323242,0.033482491970062256,20.272790908813477,0.025384806096553802,20.991500854492188,0.055486489087343216,20.369245529174805,0.06035039573907852,20.309062957763672,0.06407665461301804,20.679819107055664,0.05396445840597153,20.925073623657227,0.043497901409864426,21.18485450744629,0.0648670569062233,20.6083984375,0.044385652989149094,21.76712989807129,0.05031530559062958,21.611648559570312
159, you husband and wife.🅂I now pronounce<|endoftext|>, you husband and wife.I now pronounce<|endoftext|>,0.2844536304473877,13.785857200622559,0.15663325786590576,13.50438117980957,0.025028826668858528,14.44718074798584,0.05011185631155968,11.72269344329834,0.06101532280445099,12.528569221496582,0.05464261397719383,14.397220611572266,0.049884133040905,14.765606880187988,0.03782723471522331,15.219442367553711,0.036939363926649094,15.14142894744873,0.04001689702272415,14.996971130371094,0.030420605093240738,16.214231491088867,0.03801421448588371,15.783312797546387
160,"ate ( """") is one of the twenty-four governorates of Tunisia.🅂= = = Kebili Governorate = = = Kebili Governor<|endoftext|>","ate ( """") is one of the twenty-four governorates of Tunisia.= = = Kebili Governorate = = = Kebili Governor<|endoftext|>",0.3645758032798767,15.543519973754883,0.1254635900259018,12.971092224121094,0.048804499208927155,15.656434059143066,0.15087851881980896,11.450434684753418,0.04752613976597786,12.952900886535645,0.012864389456808567,13.815524101257324,0.025623047724366188,12.101690292358398,0.02581396885216236,11.692476272583008,0.011315659619867802,12.485444068908691,0.015523737296462059,11.590327262878418,0.014639146625995636,12.886146545410156,0.01835729368031025,12.562623023986816
161," To go straight, work on the other side of the law.🅂When I realized that My thievery had cost me the circus of the century, Why, I decided<|endoftext|>"," To go straight, work on the other side of the law.When I realized that My thievery had cost me the circus of the century, Why, I decided<|endoftext|>",0.26081499457359314,18.675540924072266,0.04447637125849724,20.64240264892578,0.023896457627415657,21.366668701171875,0.021705003455281258,20.8408203125,0.02055509202182293,21.280969619750977,0.007846682332456112,22.541629791259766,0.007534594740718603,23.055702209472656,0.008716994896531105,23.47796058654785,0.006679594982415438,23.409128189086914,0.007374167907983065,23.874338150024414,0.00745904678478837,24.29652976989746,0.007757717743515968,24.360889434814453
162, you drop it like that?🅂*CHI:	how did<|endoftext|>, you drop it like that?*CHI:	how did<|endoftext|>,0.3100384771823883,16.17730140686035,0.07056684792041779,16.76214027404785,0.08443130552768707,18.22273063659668,0.04434477165341377,18.120464324951172,0.03700932487845421,18.708419799804688,0.013701099902391434,19.09893226623535,0.006555543746799231,21.532730102539062,0.008073831908404827,21.33063507080078,0.005764837842434645,21.03757095336914,0.005680231377482414,21.70436668395996,0.007084390614181757,22.28606414794922,0.005304310936480761,21.965299606323242
163, http://www.pgdp.net🅂= = = PG58693 = = = A WREATH OF INDIAN STORIES Produced by Richard Hulse and the Online Distributed Proofreading Team at<|endoftext|>, http://www.pgdp.net= = = PG58693 = = = A WREATH OF INDIAN STORIES Produced by Richard Hulse and the Online Distributed Proofreading Team at<|endoftext|>,5.100638389587402,13.036635398864746,5.831362724304199,13.769350051879883,6.404378890991211,16.613475799560547,5.162813186645508,14.475176811218262,3.467841148376465,14.515539169311523,0.5966800451278687,13.693258285522461,0.9448437094688416,13.20913028717041,0.5011332631111145,12.489116668701172,0.5218833684921265,12.213457107543945,0.7393872141838074,11.574639320373535,1.0650291442871094,11.784957885742188,0.6923978328704834,12.29533863067627
164, second prize.🅂I won<|endoftext|>, second prize.I won<|endoftext|>,0.3941948711872101,13.943928718566895,0.06844865530729294,11.599828720092773,0.0332818403840065,16.712751388549805,0.015068079344928265,14.423550605773926,0.009944956749677658,15.921947479248047,0.006792770698666573,17.39344024658203,0.007104093208909035,18.173206329345703,0.008739229291677475,17.472429275512695,0.005163635592907667,18.123680114746094,0.006788796279579401,18.064533233642578,0.006146405823528767,19.017629623413086,0.0061462330631911755,18.5784912109375
165, page and put him back in the egg.🅂*MOT:	turn the<|endoftext|>, page and put him back in the egg.*MOT:	turn the<|endoftext|>,0.29790279269218445,17.054811477661133,0.04782833531498909,17.445051193237305,0.028612129390239716,21.02190399169922,0.015615268610417843,20.795753479003906,0.019163820892572403,20.43260955810547,0.024028567597270012,21.605791091918945,0.022500041872262955,22.30498695373535,0.033066701143980026,21.381132125854492,0.03706984966993332,21.812437057495117,0.0435575470328331,21.30193519592285,0.018198620527982712,22.61171531677246,0.0364464670419693,21.87532615661621
166, a clip or a bobble with you?🅂*MOT:	you haven't got<|endoftext|>, a clip or a bobble with you?*MOT:	you haven't got<|endoftext|>,0.26709312200546265,16.51133918762207,0.06187478452920914,16.671981811523438,0.13191579282283783,18.927125930786133,0.040082499384880066,18.81418228149414,0.015133424662053585,19.93874168395996,0.016471318900585175,18.467737197875977,0.01638851873576641,18.92150115966797,0.01673993468284607,18.64568519592285,0.019600551575422287,18.597200393676758,0.01920774206519127,19.79802894592285,0.02037707529962063,20.98047637939453,0.01659744419157505,20.220083236694336
167," a number of different companies.🅂In Europe, the EU requires its members to split the railway companies into<|endoftext|>"," a number of different companies.In Europe, the EU requires its members to split the railway companies into<|endoftext|>",0.17994201183319092,18.663089752197266,0.07187934964895248,19.950435638427734,0.015221021138131618,20.83261489868164,0.01569698192179203,20.690092086791992,0.0063936710357666016,22.847768783569336,0.004556386731564999,24.05919647216797,0.004537839908152819,24.89274787902832,0.004551210906356573,25.031187057495117,0.003161492757499218,25.210079193115234,0.0035828021354973316,24.920713424682617,0.003263792023062706,25.12576675415039,0.003935941495001316,24.8691349029541
168,'re picking a girl.🅂You<|endoftext|>,'re picking a girl.You<|endoftext|>,0.2699754536151886,15.46068286895752,0.3817363977432251,15.2042818069458,0.027530409395694733,19.12830352783203,0.013700057752430439,18.901371002197266,0.017743073403835297,19.215938568115234,0.025926904752850533,19.541610717773438,0.014109347015619278,20.26469612121582,0.013151424936950207,20.47585678100586,0.011313579976558685,20.091602325439453,0.009610772132873535,20.27960968017578,0.006638559978455305,21.59711456298828,0.009155074134469032,20.86119842529297
169, to good schools.🅂And you and I went<|endoftext|>, to good schools.And you and I went<|endoftext|>,0.3236278295516968,16.678340911865234,0.06631771475076675,16.371803283691406,0.027764976024627686,20.605257034301758,0.013245322741568089,19.256567001342773,0.008136526681482792,19.88589096069336,0.007158363237977028,20.938087463378906,0.00870851706713438,21.657146453857422,0.009946688078343868,22.023374557495117,0.010493583977222443,22.36409568786621,0.009234951809048653,22.2606143951416,0.012589034624397755,23.06460189819336,0.014446050859987736,22.917179107666016
170, are far too messy.🅂Other people<|endoftext|>, are far too messy.Other people<|endoftext|>,0.302273690700531,22.297611236572266,0.15793313086032867,22.20245933532715,0.022636653855443,28.452533721923828,0.005889166612178087,28.410280227661133,0.0035421138163655996,29.7304744720459,0.003141240682452917,31.71249008178711,0.0026745719369500875,31.700002670288086,0.0024528366047888994,32.71013641357422,0.0020418462809175253,32.80141067504883,0.0018634310690686107,33.00381088256836,0.002252408303320408,33.622432708740234,0.0019862183835357428,33.398197174072266
171," not come out.🅂The living entering in Olivetta, does<|endoftext|>"," not come out.The living entering in Olivetta, does<|endoftext|>",0.24913571774959564,16.90770721435547,0.15539191663265228,17.579362869262695,0.01836252026259899,20.513553619384766,0.01544924732297659,20.400634765625,0.015689505264163017,20.662782669067383,0.010799035429954529,21.209484100341797,0.012463780120015144,21.966598510742188,0.012673960067331791,22.618947982788086,0.014191148802638054,22.87186050415039,0.014787872321903706,22.972944259643555,0.015471845865249634,23.441856384277344,0.0169227235019207,23.467897415161133
172, would be typical!'Jeremy?🅂That<|endoftext|>, would be typical!'Jeremy?That<|endoftext|>,0.1858627200126648,17.10193634033203,0.06907393038272858,16.90801239013672,0.18106213212013245,18.713468551635742,0.10056525468826294,17.458986282348633,0.1078806146979332,20.47602653503418,0.06820295751094818,19.514659881591797,0.05003261938691139,19.605449676513672,0.08119197934865952,18.4212646484375,0.1471855342388153,17.98671531677246,0.29621994495391846,16.712167739868164,0.14087331295013428,17.707490921020508,0.2857999801635742,17.112850189208984
173,🅂*MOT:	he is a bit big int he?<|endoftext|>,*MOT:	he is a bit big int he?<|endoftext|>,3.175917625427246,13.231024742126465,2.9415721893310547,13.76209545135498,2.9077136516571045,13.888997077941895,3.151458740234375,13.960562705993652,3.019106864929199,14.341805458068848,3.0203967094421387,14.720630645751953,3.0158140659332275,14.955711364746094,3.0810868740081787,15.164196968078613,3.0351064205169678,15.277250289916992,3.0849108695983887,15.340461730957031,3.1048314571380615,15.501818656921387,3.0923612117767334,15.496343612670898
174, do not suck me and Mrs. Hudson into this abomination!🅂But<|endoftext|>, do not suck me and Mrs. Hudson into this abomination!But<|endoftext|>,0.24748755991458893,18.02393913269043,1.4741085767745972,16.327590942382812,6.467310428619385,15.741522789001465,5.397944450378418,17.000564575195312,1.9914137125015259,18.56777000427246,1.5606472492218018,18.785602569580078,2.014709949493408,18.171125411987305,1.0371019840240479,17.596067428588867,0.274467408657074,17.15961456298828,0.7928330898284912,17.249555587768555,1.8397655487060547,17.37776756286621,1.770137906074524,17.61788558959961
175, you to drink.🅂*MOT:	for<|endoftext|>, you to drink.*MOT:	for<|endoftext|>,0.44895994663238525,16.729263305664062,0.060274094343185425,15.136106491088867,0.019018040969967842,21.133882522583008,0.04053454473614693,20.871700286865234,0.027851149439811707,21.006689071655273,0.018204454332590103,21.25727081298828,0.016273370012640953,22.236164093017578,0.017938265576958656,22.113868713378906,0.012312344275414944,22.849546432495117,0.015497573651373386,22.786846160888672,0.014283291064202785,23.279624938964844,0.01499517634510994,23.126949310302734
176,	and right down to where you started.🅂*MOT:<|endoftext|>,	and right down to where you started.*MOT:<|endoftext|>,0.46188461780548096,16.91628646850586,0.06860050559043884,17.631946563720703,0.03692145645618439,21.25156593322754,0.03745696321129799,19.789230346679688,0.12332165986299515,18.691049575805664,0.038638096302747726,20.075712203979492,0.016556039452552795,21.231245040893555,0.014515885151922703,21.58085823059082,0.01284460723400116,22.25457763671875,0.014886481687426567,22.286880493164062,0.006225080229341984,23.143098831176758,0.010397959500551224,22.86696434020996
177, clever.🅂So<|endoftext|>, clever.So<|endoftext|>,0.36191248893737793,17.9741153717041,0.2596432864665985,16.71091079711914,0.030657045543193817,20.816917419433594,0.013656826689839363,21.98796844482422,0.015368590131402016,22.682313919067383,0.01772000454366207,23.273221969604492,0.013512817211449146,23.36676788330078,0.019463269039988518,23.312210083007812,0.014699868857860565,23.850250244140625,0.0173988975584507,23.64337730407715,0.012834543362259865,24.21137046813965,0.015353119932115078,24.138736724853516
178,", damn.🅂[ Cecil ] Ladies<|endoftext|>",", damn.[ Cecil ] Ladies<|endoftext|>",0.36574462056159973,15.20428466796875,0.043620917946100235,14.13199234008789,0.025532804429531097,17.356657028198242,0.04426939785480499,17.537811279296875,0.10832548886537552,17.156131744384766,0.05608033761382103,16.720163345336914,0.05532859265804291,17.397403717041016,0.051694355905056,17.098661422729492,0.04571714624762535,17.560699462890625,0.058277491480112076,17.466089248657227,0.0418483205139637,18.38678741455078,0.054035428911447525,17.64398765563965
179," indifferent matters for a time, and then Connelly broached the object of his visit.🅂They talked of<|endoftext|>"," indifferent matters for a time, and then Connelly broached the object of his visit.They talked of<|endoftext|>",0.2544848620891571,18.707704544067383,0.0431162528693676,19.720605850219727,0.03104841709136963,19.98971939086914,0.012138204649090767,21.01045036315918,0.02187323197722435,20.356372833251953,0.014502943493425846,21.77342987060547,0.012105338275432587,22.793102264404297,0.010552486404776573,23.466331481933594,0.007020272314548492,24.08465576171875,0.0069724880158901215,24.148822784423828,0.005882691126316786,24.97713851928711,0.0075288028456270695,24.822975158691406
